filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
1912,2039,0,0,0,0,0,0,0,0,0,0,0,0
1913,2040,0,0,0,0,0,0,0,0,0,0,0,0
1914,2041,1,1,1,0,0,1,0,0,1,0,0,1
1915,2042,1,0,1,0,0,0,0,0,0,0,0,0
1916,2043,0,0,0,0,0,0,0,0,0,0,0,0
1917,2044,1,1,1,0,0,1,0,0,1,0,0,1
1918,2045,1,0,1,0,0,0,0,0,0,0,0,0
1919,2046,0,0,0,0,0,0,0,0,0,0,0,0
1920,2047,1,2,1,0,0,1,1,0,1,0,0,1
1921,2048,2,0,1,1,0,0,0,0,0,0,0,0
1922,2049,1,0,1,0,0,0,0,0,0,0,0,0
1923,2050,0,0,0,0,0,0,0,0,0,0,0,0
1924,2051,1,1,1,0,0,1,0,0,1,0,0,1
1925,2052,0,0,0,0,0,0,0,0,0,0,0,0
1926,2053,0,0,0,0,0,0,0,0,0,0,0,0
1927,2054,1,2,1,0,0,1,1,0,1,0,0,1
1928,2055,0,0,0,0,0,0,0,0,0,0,0,0
1929,2056,2,1,1,1,0,1,0,0,1,0,0,1
1930,2057,0,0,0,0,0,0,0,0,0,0,0,0
1931,2058,4,3,1,1,1,1,1,1,1,1,1,1
1932,2059,0,0,0,0,0,0,0,0,0,0,0,0
1933,2060,3,3,1,1,1,1,1,1,1,1,1,1
1934,2061,0,0,0,0,0,0,0,0,0,0,0,0
1935,2062,1,1,1,0,0,1,0,0,1,0,0,1
1936,2063,1,0,1,0,0,0,0,0,0,0,0,0
1937,2064,0,0,0,0,0,0,0,0,0,0,0,0
1938,2065,0,1,0,0,0,1,0,0,0,0,0,0
1939,2066,1,1,1,0,0,1,0,0,1,0,0,1
1940,2067,0,1,0,0,0,1,0,0,0,0,0,0
1941,2068,0,0,0,0,0,0,0,0,0,0,0,0
1942,2069,0,0,0,0,0,0,0,0,0,0,0,0
1943,2070,0,0,0,0,0,0,0,0,0,0,0,0
1944,2071,0,0,0,0,0,0,0,0,0,0,0,0
1945,2072,2,2,1,1,0,1,1,0,1,1,0,1
1946,2073,0,1,0,0,0,1,0,0,0,0,0,0
1947,2074,18,9,1,1,1,1,1,1,1,1,1,1
1948,2075,1,0,1,0,0,0,0,0,0,0,0,0
1949,2076,0,0,0,0,0,0,0,0,0,0,0,0
1950,2077,1,0,1,0,0,0,0,0,0,0,0,0
1951,2078,6,3,1,1,1,1,1,1,1,1,1,1
1952,2079,0,0,0,0,0,0,0,0,0,0,0,0
1953,2080,0,0,0,0,0,0,0,0,0,0,0,0
1954,2081,0,0,0,0,0,0,0,0,0,0,0,0
1955,2082,1,0,1,0,0,0,0,0,0,0,0,0
1956,2083,2,0,1,1,0,0,0,0,0,0,0,0
1957,2084,2,0,1,1,0,0,0,0,0,0,0,0
1958,2085,0,0,0,0,0,0,0,0,0,0,0,0
1959,2086,3,1,1,1,1,1,0,0,1,0,0,1
1960,2087,1,0,1,0,0,0,0,0,0,0,0,0
1961,2088,1,0,1,0,0,0,0,0,0,0,0,0
1962,2089,0,0,0,0,0,0,0,0,0,0,0,0
1963,2090,0,0,0,0,0,0,0,0,0,0,0,0
1964,2091,0,0,0,0,0,0,0,0,0,0,0,0
1965,2092,0,0,0,0,0,0,0,0,0,0,0,0
1966,2093,8,1,1,1,1,1,0,0,1,0,0,1
1967,2094,0,0,0,0,0,0,0,0,0,0,0,0
1968,2095,2,0,1,1,0,0,0,0,0,0,0,0
1969,2096,0,0,0,0,0,0,0,0,0,0,0,0
1970,2097,0,1,0,0,0,1,0,0,0,0,0,0
1971,2098,0,0,0,0,0,0,0,0,0,0,0,0
1972,2099,0,0,0,0,0,0,0,0,0,0,0,0
1973,2100,2,0,1,1,0,0,0,0,0,0,0,0
1974,2101,1,0,1,0,0,0,0,0,0,0,0,0
1975,2102,5,0,1,1,1,0,0,0,0,0,0,0
1976,2103,0,0,0,0,0,0,0,0,0,0,0,0
1977,2104,0,0,0,0,0,0,0,0,0,0,0,0
1978,2105,4,0,1,1,1,0,0,0,0,0,0,0
1979,2106,1,1,1,0,0,1,0,0,1,0,0,1
1980,2107,0,0,0,0,0,0,0,0,0,0,0,0
1981,2108,0,1,0,0,0,1,0,0,0,0,0,0
1982,2109,0,0,0,0,0,0,0,0,0,0,0,0
1983,2110,2,0,1,1,0,0,0,0,0,0,0,0
1984,2111,0,0,0,0,0,0,0,0,0,0,0,0
1985,2112,0,0,0,0,0,0,0,0,0,0,0,0
1986,2113,0,1,0,0,0,1,0,0,0,0,0,0
1987,2114,2,3,1,1,0,1,1,1,1,1,0,1
1988,2115,0,0,0,0,0,0,0,0,0,0,0,0
1989,2116,0,0,0,0,0,0,0,0,0,0,0,0
1990,2117,0,0,0,0,0,0,0,0,0,0,0,0
1991,2118,1,0,1,0,0,0,0,0,0,0,0,0
1992,2119,0,1,0,0,0,1,0,0,0,0,0,0
1993,2120,1,0,1,0,0,0,0,0,0,0,0,0
1994,2121,0,0,0,0,0,0,0,0,0,0,0,0
1995,2122,0,0,0,0,0,0,0,0,0,0,0,0
1996,2123,0,0,0,0,0,0,0,0,0,0,0,0
1997,2124,1,0,1,0,0,0,0,0,0,0,0,0
1998,2125,1,1,1,0,0,1,0,0,1,0,0,1
1999,2126,1,0,1,0,0,0,0,0,0,0,0,0
2000,2127,20,11,1,1,1,1,1,1,1,1,1,1
2001,2129,0,0,0,0,0,0,0,0,0,0,0,0
2002,2130,0,0,0,0,0,0,0,0,0,0,0,0
2003,2131,0,0,0,0,0,0,0,0,0,0,0,0
2004,2132,0,0,0,0,0,0,0,0,0,0,0,0
2005,2133,3,0,1,1,1,0,0,0,0,0,0,0
2006,2134,3,0,1,1,1,0,0,0,0,0,0,0
2007,2135,3,0,1,1,1,0,0,0,0,0,0,0
2008,2136,4,0,1,1,1,0,0,0,0,0,0,0
2009,2137,0,0,0,0,0,0,0,0,0,0,0,0
2010,2138,0,0,0,0,0,0,0,0,0,0,0,0
2011,2139,0,0,0,0,0,0,0,0,0,0,0,0
2012,2140,0,0,0,0,0,0,0,0,0,0,0,0
2013,2141,1,0,1,0,0,0,0,0,0,0,0,0
2014,2142,2,0,1,1,0,0,0,0,0,0,0,0
2015,2143,0,0,0,0,0,0,0,0,0,0,0,0
2016,2144,7,4,1,1,1,1,1,1,1,1,1,1
2017,2146,0,0,0,0,0,0,0,0,0,0,0,0
2018,2147,0,0,0,0,0,0,0,0,0,0,0,0
2019,2148,0,0,0,0,0,0,0,0,0,0,0,0
2020,2149,1,0,1,0,0,0,0,0,0,0,0,0
2021,2150,1,0,1,0,0,0,0,0,0,0,0,0
2022,2151,3,0,1,1,1,0,0,0,0,0,0,0
2023,2152,0,1,0,0,0,1,0,0,0,0,0,0
2024,2153,3,1,1,1,1,1,0,0,1,0,0,1
2025,2154,1,0,1,0,0,0,0,0,0,0,0,0
2026,2155,0,0,0,0,0,0,0,0,0,0,0,0
2027,2156,0,0,0,0,0,0,0,0,0,0,0,0
2028,2158,0,0,0,0,0,0,0,0,0,0,0,0
2029,2159,6,0,1,1,1,0,0,0,0,0,0,0
2030,2160,7,1,1,1,1,1,0,0,1,0,0,1
2031,2161,0,0,0,0,0,0,0,0,0,0,0,0
2032,2162,15,0,1,1,1,0,0,0,0,0,0,0
2033,2163,0,0,0,0,0,0,0,0,0,0,0,0
2034,2164,0,0,0,0,0,0,0,0,0,0,0,0
2035,2165,0,0,0,0,0,0,0,0,0,0,0,0
2036,2166,3,0,1,1,1,0,0,0,0,0,0,0
2037,2167,0,0,0,0,0,0,0,0,0,0,0,0
2038,2168,3,3,1,1,1,1,1,1,1,1,1,1
2039,2169,1,0,1,0,0,0,0,0,0,0,0,0
2040,2170,0,0,0,0,0,0,0,0,0,0,0,0
2041,2171,0,0,0,0,0,0,0,0,0,0,0,0
2042,2172,0,0,0,0,0,0,0,0,0,0,0,0
2043,2173,3,0,1,1,1,0,0,0,0,0,0,0
2044,2174,0,1,0,0,0,1,0,0,0,0,0,0
2045,2175,1,1,1,0,0,1,0,0,1,0,0,1
2046,2176,0,0,0,0,0,0,0,0,0,0,0,0
2047,2177,0,0,0,0,0,0,0,0,0,0,0,0
2048,2178,0,0,0,0,0,0,0,0,0,0,0,0
2049,2179,0,0,0,0,0,0,0,0,0,0,0,0
2050,2180,0,0,0,0,0,0,0,0,0,0,0,0
2051,2181,3,3,1,1,1,1,1,1,1,1,1,1
2052,2182,6,2,1,1,1,1,1,0,1,1,0,1
2053,2183,0,0,0,0,0,0,0,0,0,0,0,0
2054,2184,0,0,0,0,0,0,0,0,0,0,0,0
2055,2185,3,0,1,1,1,0,0,0,0,0,0,0
2056,2186,3,0,1,1,1,0,0,0,0,0,0,0
2057,2187,0,1,0,0,0,1,0,0,0,0,0,0
2058,2188,3,3,1,1,1,1,1,1,1,1,1,1
2059,2189,7,0,1,1,1,0,0,0,0,0,0,0
2060,2190,4,2,1,1,1,1,1,0,1,1,0,1
2061,2191,0,0,0,0,0,0,0,0,0,0,0,0
2062,2192,0,0,0,0,0,0,0,0,0,0,0,0
2063,2193,0,0,0,0,0,0,0,0,0,0,0,0
2064,2194,0,0,0,0,0,0,0,0,0,0,0,0
2065,2195,0,0,0,0,0,0,0,0,0,0,0,0
2066,2196,1,0,1,0,0,0,0,0,0,0,0,0
2067,2197,0,0,0,0,0,0,0,0,0,0,0,0
2068,2198,3,1,1,1,1,1,0,0,1,0,0,1
2069,2199,0,0,0,0,0,0,0,0,0,0,0,0
2070,2200,8,1,1,1,1,1,0,0,1,0,0,1
2071,2201,1,0,1,0,0,0,0,0,0,0,0,0
2072,2202,1,0,1,0,0,0,0,0,0,0,0,0
2073,2203,7,0,1,1,1,0,0,0,0,0,0,0
2074,2204,4,0,1,1,1,0,0,0,0,0,0,0
2075,2205,0,0,0,0,0,0,0,0,0,0,0,0
2076,2206,0,0,0,0,0,0,0,0,0,0,0,0
2077,2208,0,0,0,0,0,0,0,0,0,0,0,0
2078,2209,0,0,0,0,0,0,0,0,0,0,0,0
2079,2210,1,1,1,0,0,1,0,0,1,0,0,1
2080,2211,0,0,0,0,0,0,0,0,0,0,0,0
2081,2212,0,2,0,0,0,1,1,0,0,0,0,0
2082,2213,0,1,0,0,0,1,0,0,0,0,0,0
2083,2214,0,0,0,0,0,0,0,0,0,0,0,0
2084,2215,0,0,0,0,0,0,0,0,0,0,0,0
2085,2216,0,1,0,0,0,1,0,0,0,0,0,0
2086,2217,1,0,1,0,0,0,0,0,0,0,0,0
2087,2218,2,0,1,1,0,0,0,0,0,0,0,0
2088,2219,0,0,0,0,0,0,0,0,0,0,0,0
2089,2220,0,0,0,0,0,0,0,0,0,0,0,0
2090,2221,0,0,0,0,0,0,0,0,0,0,0,0
2091,2222,0,0,0,0,0,0,0,0,0,0,0,0
2092,2223,0,0,0,0,0,0,0,0,0,0,0,0
2093,2224,0,0,0,0,0,0,0,0,0,0,0,0
2094,2225,2,1,1,1,0,1,0,0,1,0,0,1
2095,2226,0,0,0,0,0,0,0,0,0,0,0,0
2096,2227,0,0,0,0,0,0,0,0,0,0,0,0
2097,2228,3,0,1,1,1,0,0,0,0,0,0,0
2098,2229,0,0,0,0,0,0,0,0,0,0,0,0
2099,2230,3,1,1,1,1,1,0,0,1,0,0,1
2100,2231,0,0,0,0,0,0,0,0,0,0,0,0
2101,2232,0,0,0,0,0,0,0,0,0,0,0,0
2102,2233,0,0,0,0,0,0,0,0,0,0,0,0
2103,2234,0,0,0,0,0,0,0,0,0,0,0,0
2104,2235,0,0,0,0,0,0,0,0,0,0,0,0
2105,2236,1,1,1,0,0,1,0,0,1,0,0,1
2106,2237,0,0,0,0,0,0,0,0,0,0,0,0
2107,2238,0,2,0,0,0,1,1,0,0,0,0,0
2108,2239,0,0,0,0,0,0,0,0,0,0,0,0
2109,2240,1,0,1,0,0,0,0,0,0,0,0,0
2110,2241,0,0,0,0,0,0,0,0,0,0,0,0
2111,2242,0,0,0,0,0,0,0,0,0,0,0,0
2112,2243,0,0,0,0,0,0,0,0,0,0,0,0
2113,2244,0,0,0,0,0,0,0,0,0,0,0,0
2114,2245,0,0,0,0,0,0,0,0,0,0,0,0
2115,2246,0,0,0,0,0,0,0,0,0,0,0,0
2116,2247,0,1,0,0,0,1,0,0,0,0,0,0
2117,2248,0,0,0,0,0,0,0,0,0,0,0,0
2118,2249,1,0,1,0,0,0,0,0,0,0,0,0
2119,2250,1,0,1,0,0,0,0,0,0,0,0,0
2120,2251,0,0,0,0,0,0,0,0,0,0,0,0
2121,2252,2,0,1,1,0,0,0,0,0,0,0,0
2122,2253,0,0,0,0,0,0,0,0,0,0,0,0
2123,2254,1,0,1,0,0,0,0,0,0,0,0,0
2124,2255,0,0,0,0,0,0,0,0,0,0,0,0
2125,2256,0,0,0,0,0,0,0,0,0,0,0,0
2126,2257,3,1,1,1,1,1,0,0,1,0,0,1
2127,2258,4,0,1,1,1,0,0,0,0,0,0,0
2128,2259,0,0,0,0,0,0,0,0,0,0,0,0
2129,2260,0,0,0,0,0,0,0,0,0,0,0,0
2130,2261,3,3,1,1,1,1,1,1,1,1,1,1
2131,2262,1,1,1,0,0,1,0,0,1,0,0,1
2132,2264,2,0,1,1,0,0,0,0,0,0,0,0
2133,2265,11,0,1,1,1,0,0,0,0,0,0,0
2134,2266,0,0,0,0,0,0,0,0,0,0,0,0
2135,2267,0,0,0,0,0,0,0,0,0,0,0,0
2136,2268,0,0,0,0,0,0,0,0,0,0,0,0
2137,2269,1,2,1,0,0,1,1,0,1,0,0,1
2138,2270,1,0,1,0,0,0,0,0,0,0,0,0
2139,2271,2,0,1,1,0,0,0,0,0,0,0,0
2140,2272,3,0,1,1,1,0,0,0,0,0,0,0
2141,2273,0,0,0,0,0,0,0,0,0,0,0,0
2142,2275,1,0,1,0,0,0,0,0,0,0,0,0
2143,2276,4,5,1,1,1,1,1,1,1,1,1,1
2144,2277,3,1,1,1,1,1,0,0,1,0,0,1
2145,2278,1,0,1,0,0,0,0,0,0,0,0,0
2146,2279,0,0,0,0,0,0,0,0,0,0,0,0
2147,2280,0,0,0,0,0,0,0,0,0,0,0,0
2148,2281,0,0,0,0,0,0,0,0,0,0,0,0
2149,2282,0,0,0,0,0,0,0,0,0,0,0,0
2150,2283,0,0,0,0,0,0,0,0,0,0,0,0
2151,2284,0,1,0,0,0,1,0,0,0,0,0,0
2152,2285,0,0,0,0,0,0,0,0,0,0,0,0
2153,2286,0,0,0,0,0,0,0,0,0,0,0,0
2154,2287,0,0,0,0,0,0,0,0,0,0,0,0
2155,2288,3,1,1,1,1,1,0,0,1,0,0,1
2156,2289,0,1,0,0,0,1,0,0,0,0,0,0
2157,2291,0,1,0,0,0,1,0,0,0,0,0,0
2158,2292,0,0,0,0,0,0,0,0,0,0,0,0
2159,2293,1,2,1,0,0,1,1,0,1,0,0,1
2160,2294,0,0,0,0,0,0,0,0,0,0,0,0
2161,2297,4,1,1,1,1,1,0,0,1,0,0,1
2162,2298,0,0,0,0,0,0,0,0,0,0,0,0
2163,2299,3,0,1,1,1,0,0,0,0,0,0,0
2164,2300,9,0,1,1,1,0,0,0,0,0,0,0
2165,2301,4,0,1,1,1,0,0,0,0,0,0,0
2166,2302,0,0,0,0,0,0,0,0,0,0,0,0
2167,2303,1,0,1,0,0,0,0,0,0,0,0,0
2168,2304,9,0,1,1,1,0,0,0,0,0,0,0
2169,2305,1,0,1,0,0,0,0,0,0,0,0,0
2170,2306,0,0,0,0,0,0,0,0,0,0,0,0
2171,2307,0,0,0,0,0,0,0,0,0,0,0,0
2172,2308,0,0,0,0,0,0,0,0,0,0,0,0
2173,2309,1,0,1,0,0,0,0,0,0,0,0,0
2174,2310,0,0,0,0,0,0,0,0,0,0,0,0
2175,2311,0,0,0,0,0,0,0,0,0,0,0,0
2176,2312,0,0,0,0,0,0,0,0,0,0,0,0
2177,2313,1,0,1,0,0,0,0,0,0,0,0,0
2178,2314,2,1,1,1,0,1,0,0,1,0,0,1
2179,2317,0,0,0,0,0,0,0,0,0,0,0,0
2180,2318,0,0,0,0,0,0,0,0,0,0,0,0
2181,2319,1,2,1,0,0,1,1,0,1,0,0,1
2182,2320,2,0,1,1,0,0,0,0,0,0,0,0
2183,2321,7,4,1,1,1,1,1,1,1,1,1,1
2184,2322,8,0,1,1,1,0,0,0,0,0,0,0
2185,2323,6,1,1,1,1,1,0,0,1,0,0,1
2186,2324,0,0,0,0,0,0,0,0,0,0,0,0
2187,2326,0,0,0,0,0,0,0,0,0,0,0,0
2188,2327,0,0,0,0,0,0,0,0,0,0,0,0
2189,2329,8,1,1,1,1,1,0,0,1,0,0,1
2190,2330,0,0,0,0,0,0,0,0,0,0,0,0
2191,2331,7,2,1,1,1,1,1,0,1,1,0,1
2192,2332,0,0,0,0,0,0,0,0,0,0,0,0
2193,2333,1,0,1,0,0,0,0,0,0,0,0,0
2194,2334,0,0,0,0,0,0,0,0,0,0,0,0
2195,2335,0,0,0,0,0,0,0,0,0,0,0,0
2196,2336,0,0,0,0,0,0,0,0,0,0,0,0
2197,2337,0,0,0,0,0,0,0,0,0,0,0,0
2198,2338,0,0,0,0,0,0,0,0,0,0,0,0
2199,2339,0,0,0,0,0,0,0,0,0,0,0,0
2200,2340,0,0,0,0,0,0,0,0,0,0,0,0
2201,2343,5,0,1,1,1,0,0,0,0,0,0,0
2202,2344,1,0,1,0,0,0,0,0,0,0,0,0
2203,2345,3,1,1,1,1,1,0,0,1,0,0,1
2204,2346,3,0,1,1,1,0,0,0,0,0,0,0
2205,2347,0,0,0,0,0,0,0,0,0,0,0,0
2206,2348,0,0,0,0,0,0,0,0,0,0,0,0
2207,2350,1,0,1,0,0,0,0,0,0,0,0,0
2208,2351,2,0,1,1,0,0,0,0,0,0,0,0
2209,2352,4,0,1,1,1,0,0,0,0,0,0,0
2210,2353,5,3,1,1,1,1,1,1,1,1,1,1
2211,2354,2,0,1,1,0,0,0,0,0,0,0,0
2212,2355,2,0,1,1,0,0,0,0,0,0,0,0
2213,2356,7,0,1,1,1,0,0,0,0,0,0,0
2214,2358,0,0,0,0,0,0,0,0,0,0,0,0
2215,2359,0,0,0,0,0,0,0,0,0,0,0,0
2216,2360,0,0,0,0,0,0,0,0,0,0,0,0
2217,2361,0,0,0,0,0,0,0,0,0,0,0,0
2218,2362,0,1,0,0,0,1,0,0,0,0,0,0
2219,2363,4,3,1,1,1,1,1,1,1,1,1,1
2220,2364,0,0,0,0,0,0,0,0,0,0,0,0
2221,2365,8,1,1,1,1,1,0,0,1,0,0,1
2222,2366,9,1,1,1,1,1,0,0,1,0,0,1
2223,2367,6,0,1,1,1,0,0,0,0,0,0,0
2224,2368,0,0,0,0,0,0,0,0,0,0,0,0
2225,2369,0,0,0,0,0,0,0,0,0,0,0,0
2226,2370,0,0,0,0,0,0,0,0,0,0,0,0
2227,2371,0,0,0,0,0,0,0,0,0,0,0,0
2228,2373,0,0,0,0,0,0,0,0,0,0,0,0
2229,2374,2,0,1,1,0,0,0,0,0,0,0,0
2230,2375,10,0,1,1,1,0,0,0,0,0,0,0
2231,2376,0,0,0,0,0,0,0,0,0,0,0,0
2232,2377,1,0,1,0,0,0,0,0,0,0,0,0
2233,2378,0,1,0,0,0,1,0,0,0,0,0,0
2234,2379,1,0,1,0,0,0,0,0,0,0,0,0
2235,2380,1,0,1,0,0,0,0,0,0,0,0,0
2236,2381,0,0,0,0,0,0,0,0,0,0,0,0
2237,2382,3,14,1,1,1,1,1,1,1,1,1,1
2238,2384,0,0,0,0,0,0,0,0,0,0,0,0
2239,2385,6,0,1,1,1,0,0,0,0,0,0,0
2240,2386,0,1,0,0,0,1,0,0,0,0,0,0
2241,2387,1,1,1,0,0,1,0,0,1,0,0,1
2242,2388,0,1,0,0,0,1,0,0,0,0,0,0
2243,2389,1,0,1,0,0,0,0,0,0,0,0,0
2244,2390,4,1,1,1,1,1,0,0,1,0,0,1
2245,2391,8,0,1,1,1,0,0,0,0,0,0,0
2246,2392,1,2,1,0,0,1,1,0,1,0,0,1
2247,2393,4,2,1,1,1,1,1,0,1,1,0,1
2248,2394,8,1,1,1,1,1,0,0,1,0,0,1
2249,2395,0,0,0,0,0,0,0,0,0,0,0,0
2250,2397,1,0,1,0,0,0,0,0,0,0,0,0
2251,2398,0,0,0,0,0,0,0,0,0,0,0,0
2252,2399,0,0,0,0,0,0,0,0,0,0,0,0
2253,2400,4,0,1,1,1,0,0,0,0,0,0,0
2254,2402,9,8,1,1,1,1,1,1,1,1,1,1
2255,2403,2,1,1,1,0,1,0,0,1,0,0,1
2256,2404,1,2,1,0,0,1,1,0,1,0,0,1
2257,2405,0,2,0,0,0,1,1,0,0,0,0,0
2258,2407,0,0,0,0,0,0,0,0,0,0,0,0
2259,2408,0,0,0,0,0,0,0,0,0,0,0,0
2260,2409,0,0,0,0,0,0,0,0,0,0,0,0
2261,2410,0,0,0,0,0,0,0,0,0,0,0,0
2262,2411,1,1,1,0,0,1,0,0,1,0,0,1
2263,2413,3,0,1,1,1,0,0,0,0,0,0,0
2264,2414,3,0,1,1,1,0,0,0,0,0,0,0
2265,2415,4,7,1,1,1,1,1,1,1,1,1,1
2266,2416,1,0,1,0,0,0,0,0,0,0,0,0
2267,2417,1,1,1,0,0,1,0,0,1,0,0,1
2268,2418,0,0,0,0,0,0,0,0,0,0,0,0
2269,2419,0,2,0,0,0,1,1,0,0,0,0,0
2270,2420,0,0,0,0,0,0,0,0,0,0,0,0
2271,2421,4,2,1,1,1,1,1,0,1,1,0,1
2272,2422,0,0,0,0,0,0,0,0,0,0,0,0
2273,2423,1,0,1,0,0,0,0,0,0,0,0,0
2274,2424,0,0,0,0,0,0,0,0,0,0,0,0
2275,2425,3,0,1,1,1,0,0,0,0,0,0,0
2276,2426,0,0,0,0,0,0,0,0,0,0,0,0
2277,2427,0,0,0,0,0,0,0,0,0,0,0,0
2278,2428,0,0,0,0,0,0,0,0,0,0,0,0
2279,2429,1,1,1,0,0,1,0,0,1,0,0,1
2280,2430,0,0,0,0,0,0,0,0,0,0,0,0
2281,2431,1,0,1,0,0,0,0,0,0,0,0,0
2282,2432,0,0,0,0,0,0,0,0,0,0,0,0
2283,2433,0,0,0,0,0,0,0,0,0,0,0,0
2284,2434,0,0,0,0,0,0,0,0,0,0,0,0
2285,2435,2,0,1,1,0,0,0,0,0,0,0,0
2286,2436,0,0,0,0,0,0,0,0,0,0,0,0
2287,2437,0,0,0,0,0,0,0,0,0,0,0,0
2288,2438,0,0,0,0,0,0,0,0,0,0,0,0
2289,2439,0,0,0,0,0,0,0,0,0,0,0,0
2290,2440,0,0,0,0,0,0,0,0,0,0,0,0
2291,2442,1,0,1,0,0,0,0,0,0,0,0,0
2292,2443,0,0,0,0,0,0,0,0,0,0,0,0
2293,2444,4,0,1,1,1,0,0,0,0,0,0,0
2294,2445,0,0,0,0,0,0,0,0,0,0,0,0
2295,2446,0,0,0,0,0,0,0,0,0,0,0,0
2296,2448,6,3,1,1,1,1,1,1,1,1,1,1
2297,2449,1,0,1,0,0,0,0,0,0,0,0,0
2298,2450,0,0,0,0,0,0,0,0,0,0,0,0
2299,2451,0,0,0,0,0,0,0,0,0,0,0,0
2300,2452,5,1,1,1,1,1,0,0,1,0,0,1
2301,2453,0,0,0,0,0,0,0,0,0,0,0,0
2302,2454,0,0,0,0,0,0,0,0,0,0,0,0
2303,2455,4,3,1,1,1,1,1,1,1,1,1,1
2304,2456,1,0,1,0,0,0,0,0,0,0,0,0
2305,2457,0,0,0,0,0,0,0,0,0,0,0,0
2306,2458,0,0,0,0,0,0,0,0,0,0,0,0
2307,2459,1,0,1,0,0,0,0,0,0,0,0,0
2308,2460,0,1,0,0,0,1,0,0,0,0,0,0
2309,2461,1,0,1,0,0,0,0,0,0,0,0,0
2310,2462,1,1,1,0,0,1,0,0,1,0,0,1
2311,2463,0,0,0,0,0,0,0,0,0,0,0,0
2312,2464,0,0,0,0,0,0,0,0,0,0,0,0
2313,2465,2,1,1,1,0,1,0,0,1,0,0,1
2314,2466,1,0,1,0,0,0,0,0,0,0,0,0
2315,2467,0,0,0,0,0,0,0,0,0,0,0,0
2316,2468,0,0,0,0,0,0,0,0,0,0,0,0
2317,2469,0,0,0,0,0,0,0,0,0,0,0,0
2318,2471,5,0,1,1,1,0,0,0,0,0,0,0
2319,2472,0,0,0,0,0,0,0,0,0,0,0,0
2320,2473,1,1,1,0,0,1,0,0,1,0,0,1
2321,2474,2,0,1,1,0,0,0,0,0,0,0,0
2322,2475,0,0,0,0,0,0,0,0,0,0,0,0
2323,2476,3,0,1,1,1,0,0,0,0,0,0,0
2324,2477,0,0,0,0,0,0,0,0,0,0,0,0
2325,2478,2,0,1,1,0,0,0,0,0,0,0,0
2326,2479,3,0,1,1,1,0,0,0,0,0,0,0
2327,2480,0,0,0,0,0,0,0,0,0,0,0,0
2328,2481,2,1,1,1,0,1,0,0,1,0,0,1
2329,2482,0,0,0,0,0,0,0,0,0,0,0,0
2330,2483,0,0,0,0,0,0,0,0,0,0,0,0
2331,2484,3,1,1,1,1,1,0,0,1,0,0,1
2332,2485,0,0,0,0,0,0,0,0,0,0,0,0
2333,2486,1,0,1,0,0,0,0,0,0,0,0,0
2334,2487,0,0,0,0,0,0,0,0,0,0,0,0
2335,2488,2,1,1,1,0,1,0,0,1,0,0,1
2336,2489,0,0,0,0,0,0,0,0,0,0,0,0
2337,2490,7,1,1,1,1,1,0,0,1,0,0,1
2338,2491,0,0,0,0,0,0,0,0,0,0,0,0
2339,2492,6,2,1,1,1,1,1,0,1,1,0,1
2340,2493,2,1,1,1,0,1,0,0,1,0,0,1
2341,2494,2,0,1,1,0,0,0,0,0,0,0,1
2342,2496,4,0,1,1,1,0,0,0,0,0,0,1
2343,2497,0,0,0,0,0,0,0,0,0,0,0,0
2344,2499,2,3,1,1,0,1,1,1,1,1,0,1
2345,2500,0,2,0,0,0,1,1,0,0,0,0,0
2346,2501,5,1,1,1,1,1,0,0,1,0,0,1
2347,2502,3,4,1,1,1,1,1,1,1,1,1,1
2348,2503,4,0,1,1,1,0,0,0,0,0,0,1
2349,2504,0,0,0,0,0,0,0,0,0,0,0,0
2350,2505,0,0,0,0,0,0,0,0,0,0,0,0
2351,2506,1,0,1,0,0,0,0,0,0,0,0,0
2352,2507,2,0,1,1,0,0,0,0,0,0,0,0
2353,2508,1,0,1,0,0,0,0,0,0,0,0,0
2354,2509,1,0,1,0,0,0,0,0,0,0,0,0
2355,2510,0,0,0,0,0,0,0,0,0,0,0,0
2356,2511,0,0,0,0,0,0,0,0,0,0,0,0
2357,2512,0,0,0,0,0,0,0,0,0,0,0,0
2358,2513,6,0,1,1,1,0,0,0,0,0,0,0
2359,2514,3,2,1,1,1,1,1,0,1,1,0,1
2360,2515,0,0,0,0,0,0,0,0,0,0,0,0
2361,2516,0,0,0,0,0,0,0,0,0,0,0,0
2362,2517,1,2,1,0,0,1,1,0,1,0,0,1
2363,2518,3,1,1,1,1,1,0,0,1,0,0,1
2364,2519,1,0,1,0,0,0,0,0,0,0,0,0
2365,2520,3,2,1,1,1,1,1,0,1,1,0,1
2366,2521,1,1,1,0,0,1,0,0,1,0,0,1
2367,2522,0,0,0,0,0,0,0,0,0,0,0,0
2368,2524,0,0,0,0,0,0,0,0,0,0,0,0
2369,2525,2,0,1,1,0,0,0,0,0,0,0,0
2370,2526,0,0,0,0,0,0,0,0,0,0,0,0
2371,2527,0,0,0,0,0,0,0,0,0,0,0,0
2372,2528,1,0,1,0,0,0,0,0,0,0,0,0
2373,2529,6,0,1,1,1,0,0,0,0,0,0,0
2374,2530,0,0,0,0,0,0,0,0,0,0,0,0
