TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
404,318,153,67,0.8577494692144374,0.3248407643312102,0.5595567867036011,0.6954545454545454,0.5912951167728238,0.6772841575859179,0.5912951167728238,942,471,471
409,332,145,56,0.8795698924731182,0.3039832285115304,0.5519568151147098,0.7213930348258707,0.5917765604923243,0.6782752902155886,0.5881104033970276,942,465,477
390,344,147,61,0.8647450110864745,0.29938900203665986,0.5313351498637602,0.7067307692307693,0.5820670065615672,0.6582278481012658,0.5700636942675159,942,451,491
400,338,142,62,0.8658008658008658,0.29583333333333334,0.5420054200542005,0.696078431372549,0.5808170995670996,0.6666666666666667,0.5753715498938429,942,462,480
384,339,165,54,0.8767123287671232,0.3273809523809524,0.5311203319502075,0.7534246575342466,0.6020466405740378,0.661498708010336,0.5828025477707006,942,438,504
397,336,161,48,0.8921348314606742,0.323943661971831,0.5416098226466576,0.7703349282296651,0.6080392467162525,0.6740237691001698,0.5923566878980892,942,445,497
418,328,133,63,0.8690228690228691,0.2885032537960954,0.5603217158176944,0.6785714285714286,0.5787630614094823,0.6813365933170334,0.5849256900212314,942,481,461
409,310,156,67,0.8592436974789915,0.33476394849785407,0.56884561891516,0.6995515695067265,0.5970038229884228,0.6845188284518828,0.5997876857749469,942,476,466
388,363,137,54,0.8778280542986425,0.274,0.5166444740346205,0.7172774869109948,0.5759140271493213,0.6504610226320201,0.5573248407643312,942,442,500
393,316,158,75,0.8397435897435898,0.3333333333333333,0.5543018335684062,0.6781115879828327,0.5865384615384616,0.6677994902293969,0.5849256900212314,942,468,474
409,327,149,57,0.8776824034334764,0.3130252100840336,0.5557065217391305,0.7233009708737864,0.5953538067587549,0.6805324459234608,0.5923566878980892,942,466,476
414,326,146,56,0.8808510638297873,0.3093220338983051,0.5594594594594594,0.7227722772277227,0.5950865488640462,0.6842975206611569,0.5944798301486199,942,470,472
400,354,141,47,0.8948545861297539,0.28484848484848485,0.5305039787798409,0.75,0.5898515354891194,0.6661115736885929,0.5743099787685775,942,447,495
418,325,132,67,0.8618556701030928,0.2888402625820569,0.5625841184387618,0.6633165829145728,0.5753479663425749,0.6807817589576548,0.583864118895966,942,485,457
385,332,157,68,0.8498896247240618,0.3210633946830266,0.5369595536959554,0.6977777777777778,0.5854765097035441,0.6581196581196581,0.5753715498938429,942,453,489
386,334,147,75,0.8373101952277657,0.30561330561330563,0.5361111111111111,0.6621621621621622,0.5714617504205357,0.6536833192209991,0.5658174097664543,942,461,481
396,334,151,61,0.8665207877461707,0.311340206185567,0.5424657534246575,0.7122641509433962,0.5889304969658689,0.6672283066554339,0.5806794055201698,942,457,485
369,352,172,49,0.8827751196172249,0.3282442748091603,0.5117891816920943,0.7782805429864253,0.6055096972131926,0.6479367866549605,0.5743099787685775,942,418,524
415,310,153,64,0.8663883089770354,0.3304535637149028,0.5724137931034483,0.7050691244239631,0.5984209363459692,0.6893687707641196,0.6029723991507431,942,479,463
397,341,143,61,0.8668122270742358,0.29545454545454547,0.537940379403794,0.7009803921568627,0.5811333862643906,0.6638795986622074,0.5732484076433121,942,458,484
378,348,163,53,0.877030162412993,0.31898238747553814,0.5206611570247934,0.7546296296296297,0.5980062749442656,0.6534140017286085,0.5743099787685775,942,431,511
375,339,165,63,0.8561643835616438,0.3273809523809524,0.5252100840336135,0.7236842105263158,0.5917726679712981,0.6510416666666666,0.5732484076433121,942,438,504
438,311,128,65,0.8707753479125249,0.29157175398633256,0.5847797062750334,0.6632124352331606,0.5811735509494287,0.6996805111821086,0.6008492569002123,942,503,439
415,322,151,54,0.8848614072494669,0.3192389006342495,0.5630936227951153,0.7365853658536585,0.6020501539418582,0.6882255389718076,0.6008492569002123,942,469,473
408,333,148,53,0.8850325379609545,0.3076923076923077,0.5506072874493927,0.736318407960199,0.5963624228266311,0.6788685524126455,0.5902335456475584,942,461,481
418,327,131,66,0.8636363636363636,0.28602620087336245,0.5610738255033557,0.6649746192893401,0.574831282254863,0.6802278275020341,0.5828025477707006,942,484,458
424,310,145,63,0.8706365503080082,0.31868131868131866,0.5776566757493188,0.6971153846153846,0.5946589344946634,0.6945126945126945,0.6040339702760085,942,487,455
404,332,148,58,0.8744588744588745,0.30833333333333335,0.5489130434782609,0.7184466019417476,0.591396103896104,0.6744574290484141,0.5859872611464968,942,462,480
421,327,136,58,0.8789144050104384,0.2937365010799136,0.5628342245989305,0.7010309278350515,0.586325453045176,0.6862265688671556,0.5912951167728238,942,479,463
411,303,147,81,0.8353658536585366,0.32666666666666666,0.5756302521008403,0.6447368421052632,0.5810162601626017,0.681592039800995,0.5923566878980892,942,492,450
418,325,134,65,0.865424430641822,0.29193899782135074,0.5625841184387618,0.6733668341708543,0.5786817142315863,0.6818923327895595,0.5859872611464968,942,483,459
404,335,139,64,0.8632478632478633,0.29324894514767935,0.5466847090663058,0.6847290640394089,0.5782484041977713,0.6694283347141674,0.5764331210191083,942,468,474
397,335,142,68,0.853763440860215,0.2976939203354298,0.5423497267759563,0.6761904761904762,0.5757286805978225,0.6633249791144528,0.5721868365180467,942,465,477
418,328,146,50,0.8931623931623932,0.3080168776371308,0.5603217158176944,0.7448979591836735,0.600589635399762,0.6886326194398682,0.5987261146496815,942,468,474
410,334,147,51,0.8893709327548807,0.30561330561330563,0.5510752688172043,0.7424242424242424,0.5974921191840932,0.6804979253112032,0.5912951167728238,942,461,481
438,319,143,42,0.9125,0.30952380952380953,0.5785997357992074,0.772972972972973,0.6110119047619047,0.7081649151172191,0.6167728237791932,942,480,462
404,298,169,71,0.8505263157894737,0.3618843683083512,0.5754985754985755,0.7041666666666667,0.6062053420489124,0.6864910790144436,0.60828025477707,942,475,467
391,338,146,67,0.8537117903930131,0.30165289256198347,0.5363511659807956,0.6854460093896714,0.5776823414774983,0.6588037068239259,0.5700636942675159,942,458,484
388,351,150,53,0.8798185941043084,0.2994011976047904,0.5250338294993234,0.7389162561576355,0.5896098958545494,0.6576271186440679,0.5711252653927813,942,441,501
428,323,137,54,0.8879668049792531,0.29782608695652174,0.5699067909454061,0.7172774869109948,0.5928964459678874,0.6942416869424168,0.5997876857749469,942,482,460
407,320,174,41,0.9084821428571429,0.3522267206477733,0.5598349381017882,0.8093023255813954,0.6303544317524581,0.6927659574468087,0.6167728237791932,942,448,494
401,354,128,59,0.8717391304347826,0.26556016597510373,0.5311258278145695,0.6844919786096256,0.5686496482049431,0.660082304526749,0.5615711252653928,942,460,482
404,313,162,63,0.8650963597430407,0.3410526315789474,0.5634588563458857,0.72,0.603074495660994,0.6824324324324325,0.6008492569002123,942,467,475
394,342,152,54,0.8794642857142857,0.3076923076923077,0.5353260869565217,0.7378640776699029,0.5935782967032968,0.6655405405405405,0.5796178343949044,942,448,494
376,346,164,56,0.8703703703703703,0.3215686274509804,0.5207756232686981,0.7454545454545455,0.5959694989106754,0.6516464471403812,0.5732484076433121,942,432,510
374,351,156,61,0.8597701149425288,0.3076923076923077,0.5158620689655172,0.7188940092165899,0.5837312113174182,0.6448275862068965,0.5626326963906582,942,435,507
391,341,159,51,0.8846153846153846,0.318,0.5341530054644809,0.7571428571428571,0.6013076923076923,0.6660988074957411,0.583864118895966,942,442,500
420,320,146,56,0.8823529411764706,0.3133047210300429,0.5675675675675675,0.7227722772277227,0.5978288311032567,0.6907894736842105,0.6008492569002123,942,476,466
398,322,153,69,0.8522483940042827,0.32210526315789473,0.5527777777777778,0.6891891891891891,0.5871768285810887,0.6705981465880371,0.5849256900212314,942,467,475
400,330,156,56,0.8771929824561403,0.32098765432098764,0.547945205479452,0.7358490566037735,0.599090318388564,0.6745362563237773,0.5902335456475584,942,456,486
418,334,138,52,0.8893617021276595,0.2923728813559322,0.5558510638297872,0.7263157894736842,0.5908672917417959,0.6841243862520457,0.5902335456475584,942,470,472
439,329,122,52,0.8940936863543788,0.270509977827051,0.5716145833333334,0.7011494252873564,0.582301832090715,0.6973788721207307,0.5955414012738853,942,491,451
396,344,140,62,0.8646288209606987,0.2892561983471074,0.5351351351351351,0.693069306930693,0.576942509653903,0.66110183639399,0.5690021231422505,942,458,484
444,298,148,52,0.8951612903225806,0.33183856502242154,0.5983827493261455,0.74,0.613499927672501,0.7172859450726979,0.6284501061571125,942,496,446
420,326,143,53,0.8879492600422833,0.3049040511727079,0.5630026809651475,0.7295918367346939,0.5964266556074955,0.6890894175553732,0.5976645435244161,942,473,469
394,329,150,69,0.8509719222462203,0.31315240083507306,0.5449515905947441,0.684931506849315,0.5820621615406467,0.6644182124789207,0.5774946921443737,942,463,479
387,324,161,70,0.8468271334792122,0.3319587628865979,0.5443037974683544,0.696969696969697,0.5893929481829051,0.6626712328767124,0.5817409766454352,942,457,485
402,325,148,67,0.8571428571428571,0.3128964059196617,0.5529573590096286,0.6883720930232559,0.5850196315312595,0.6722408026755853,0.583864118895966,942,469,473
376,354,153,59,0.864367816091954,0.30177514792899407,0.5150684931506849,0.7216981132075472,0.5830714820104741,0.6454935622317597,0.5615711252653928,942,435,507
386,337,148,71,0.8446389496717724,0.30515463917525776,0.5338865836791148,0.6757990867579908,0.574896794423515,0.6542372881355932,0.5668789808917197,942,457,485
408,321,155,58,0.8755364806866953,0.32563025210084034,0.5596707818930041,0.7276995305164319,0.6005833663937679,0.6828451882845189,0.5976645435244161,942,466,476
411,319,149,63,0.8670886075949367,0.31837606837606836,0.563013698630137,0.7028301886792453,0.5927323379855025,0.6827242524916944,0.5944798301486199,942,474,468
431,315,133,63,0.8724696356275303,0.296875,0.5777479892761395,0.6785714285714286,0.5846723178137652,0.6951612903225807,0.5987261146496815,942,494,448
414,317,164,47,0.8980477223427332,0.340956340956341,0.5663474692202463,0.7772511848341233,0.6195020316495371,0.6946308724832215,0.613588110403397,942,461,481
386,352,146,58,0.8693693693693694,0.2931726907630522,0.5230352303523035,0.7156862745098039,0.5812710300662107,0.6531302876480541,0.564755838641189,942,444,498
382,340,157,63,0.8584269662921349,0.3158953722334004,0.5290858725761773,0.7136363636363636,0.5871611692627676,0.6546700942587833,0.5721868365180467,942,445,497
401,341,128,72,0.8477801268498943,0.27292110874200426,0.5404312668463612,0.64,0.5603506177959493,0.660082304526749,0.5615711252653928,942,473,469
390,353,144,55,0.8764044943820225,0.289738430583501,0.5248990578734859,0.7236180904522613,0.5830714624827618,0.6565656565656566,0.5668789808917197,942,445,497
405,327,142,68,0.8562367864693446,0.302771855010661,0.5532786885245902,0.6761904761904762,0.5795043207400028,0.6721991701244814,0.5806794055201698,942,473,469
394,355,135,58,0.8716814159292036,0.2755102040816326,0.5260347129506008,0.6994818652849741,0.5735958100054181,0.6561199000832639,0.5615711252653928,942,452,490
403,338,143,58,0.8741865509761388,0.2972972972972973,0.543859649122807,0.7114427860696517,0.5857419241367181,0.6705490848585691,0.5796178343949044,942,461,481
403,329,144,66,0.8592750533049041,0.3044397463002114,0.5505464480874317,0.6857142857142857,0.5818573998025578,0.6711074104912573,0.5806794055201698,942,469,473
422,316,145,59,0.8773388773388774,0.31453362255965295,0.5718157181571816,0.7107843137254902,0.5959362499492652,0.6923707957342085,0.6019108280254777,942,481,461
413,318,152,59,0.875,0.32340425531914896,0.5649794801641587,0.7203791469194313,0.5992021276595745,0.6866167913549459,0.5997876857749469,942,472,470
415,335,132,60,0.8736842105263158,0.2826552462526767,0.5533333333333333,0.6875,0.5781697283894962,0.6775510204081634,0.5806794055201698,942,475,467
403,335,154,50,0.8896247240618101,0.3149284253578732,0.5460704607046071,0.7549019607843137,0.6022765747098416,0.6767422334172963,0.5912951167728238,942,453,489
398,344,143,57,0.8747252747252747,0.2936344969199179,0.5363881401617251,0.715,0.5841798858225963,0.6649958228905598,0.5743099787685775,942,455,487
409,330,145,58,0.8758029978586723,0.30526315789473685,0.5534506089309879,0.7142857142857143,0.5905330778767046,0.6782752902155887,0.5881104033970276,942,467,475
405,321,153,63,0.8653846153846154,0.3227848101265823,0.5578512396694215,0.7083333333333334,0.5940847127555988,0.678391959798995,0.5923566878980892,942,468,474
409,344,134,55,0.8814655172413793,0.2803347280334728,0.5431606905710491,0.708994708994709,0.5809001226374261,0.6721446179129005,0.5764331210191083,942,464,478
380,346,152,64,0.8558558558558559,0.30522088353413657,0.5234159779614325,0.7037037037037037,0.5805383696949962,0.6495726495726496,0.564755838641189,942,444,498
396,328,143,75,0.8407643312101911,0.3036093418259023,0.5469613259668509,0.6559633027522935,0.5721868365180467,0.6627615062761507,0.5721868365180467,942,471,471
405,340,142,55,0.8804347826086957,0.2946058091286307,0.5436241610738255,0.7208121827411168,0.5875202958686632,0.6721991701244814,0.5806794055201698,942,460,482
400,327,145,70,0.851063829787234,0.3072033898305085,0.5502063273727648,0.6744186046511628,0.5791336098088713,0.6683375104427736,0.578556263269639,942,470,472
397,340,151,54,0.8802660753880266,0.3075356415478615,0.5386702849389416,0.7365853658536585,0.593900858467944,0.6683501683501684,0.5817409766454352,942,451,491
412,334,146,50,0.8917748917748918,0.30416666666666664,0.5522788203753352,0.7448979591836735,0.5979707792207792,0.6821192052980133,0.5923566878980892,942,462,480
407,319,147,69,0.8550420168067226,0.315450643776824,0.5606060606060606,0.6805555555555556,0.5852463302917733,0.6772046589018301,0.5881104033970276,942,476,466
422,321,136,63,0.8701030927835052,0.2975929978118162,0.5679676985195155,0.6834170854271356,0.5838480452976607,0.6872964169381107,0.5923566878980892,942,485,457
403,326,154,59,0.8722943722943723,0.32083333333333336,0.5528120713305898,0.7230046948356808,0.5965638528138528,0.6767422334172964,0.5912951167728238,942,462,480
397,320,155,70,0.8501070663811563,0.3263157894736842,0.5536959553695955,0.6888888888888889,0.5882114279274202,0.670608108108108,0.5859872611464968,942,467,475
403,327,144,68,0.8556263269639066,0.3057324840764331,0.552054794520548,0.6792452830188679,0.5806794055201698,0.6711074104912572,0.5806794055201698,942,471,471
387,340,166,49,0.8876146788990825,0.32806324110671936,0.53232462173315,0.772093023255814,0.6078389600029009,0.6655202063628547,0.5870488322717622,942,436,506
406,348,142,46,0.8982300884955752,0.2897959183673469,0.5384615384615384,0.7553191489361702,0.594013003431461,0.6733001658374793,0.5817409766454352,942,452,490
382,347,135,78,0.8304347826086956,0.2800829875518672,0.52400548696845,0.6338028169014085,0.5552588850802814,0.6425567703952901,0.5488322717622081,942,460,482
414,323,141,64,0.8661087866108786,0.30387931034482757,0.5617367706919946,0.6878048780487804,0.5849940484778531,0.6814814814814815,0.589171974522293,942,478,464
402,327,146,67,0.8571428571428571,0.3086680761099366,0.551440329218107,0.6854460093896714,0.5829054666263969,0.6711185308848081,0.5817409766454352,942,469,473
404,300,182,56,0.8782608695652174,0.3775933609958506,0.5738636363636364,0.7647058823529411,0.627927115280534,0.6941580756013745,0.6220806794055201,942,460,482
390,332,163,57,0.87248322147651,0.3292929292929293,0.5401662049861495,0.740909090909091,0.6008880753847197,0.6672369546621043,0.5870488322717622,942,447,495
413,308,157,64,0.8658280922431866,0.33763440860215055,0.5728155339805825,0.7104072398190046,0.6017312504226686,0.689482470784641,0.6050955414012739,942,477,465
385,350,156,51,0.8830275229357798,0.308300395256917,0.5238095238095238,0.7536231884057971,0.5956639590963484,0.6575576430401368,0.5743099787685775,942,436,506
406,300,182,54,0.8826086956521739,0.3775933609958506,0.5750708215297451,0.7711864406779662,0.6301010283240123,0.6963979416809606,0.6242038216560509,942,460,482
398,319,154,71,0.8486140724946695,0.32558139534883723,0.5550906555090656,0.6844444444444444,0.5870977339217534,0.6711635750421585,0.5859872611464968,942,469,473
