label,n,positive_support,negative_support,TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,average_precision_pr_auc,roc_auc,victim_threshold,perp_threshold,recall_gap_vs_direct
Smart AND grid,1006,193,813,70,107,706,123,0.3626943005181347,0.8683886838868389,0.3954802259887006,0.8516284680337757,0.6155414922024868,0.37837837837837834,0.7713717693836978,0.327441143970246,0.6943738090230642,0.05,0.64,0.42487046632124353
Smart AND grid,1006,193,813,68,105,708,125,0.35233160621761656,0.8708487084870848,0.3930635838150289,0.8499399759903962,0.6115901573523507,0.37158469945355194,0.7713717693836978,0.327441143970246,0.6943738090230642,0.05,0.645,0.4352331606217617
Smart AND grid,1006,193,813,67,100,713,126,0.3471502590673575,0.8769987699876999,0.40119760479041916,0.8498212157330155,0.6120745145275287,0.3722222222222222,0.7753479125248509,0.327441143970246,0.6943738090230642,0.05,0.65,0.44041450777202074
Smart AND grid,1006,193,813,65,96,717,128,0.33678756476683935,0.8819188191881919,0.40372670807453415,0.8485207100591716,0.6093531919775157,0.36723163841807904,0.7773359840954275,0.327441143970246,0.6943738090230642,0.05,0.655,0.4507772020725389
Smart AND grid,1006,193,813,65,94,719,128,0.33678756476683935,0.8843788437884379,0.4088050314465409,0.8488783943329398,0.6105832042776387,0.3693181818181818,0.7793240556660039,0.327441143970246,0.6943738090230642,0.05,0.66,0.4507772020725389
Smart AND grid,1006,193,813,63,89,724,130,0.32642487046632124,0.8905289052890529,0.4144736842105263,0.8477751756440282,0.6084768878776871,0.3652173913043478,0.7823061630218688,0.327441143970246,0.6943738090230642,0.05,0.665,0.461139896373057
Smart AND grid,1006,193,813,62,84,729,131,0.32124352331606215,0.8966789667896679,0.4246575342465753,0.8476744186046512,0.608961245052865,0.3657817109144542,0.7862823061630219,0.327441143970246,0.6943738090230642,0.05,0.67,0.4663212435233161
Smart AND grid,1006,193,813,60,84,729,133,0.31088082901554404,0.8966789667896679,0.4166666666666667,0.845707656612529,0.6037798979026059,0.3560830860534125,0.7842942345924453,0.327441143970246,0.6943738090230642,0.05,0.675,0.4766839378238342
Smart AND grid,1006,193,813,56,80,733,137,0.29015544041450775,0.9015990159901599,0.4117647058823529,0.8425287356321839,0.5958772282023338,0.34042553191489355,0.7842942345924453,0.327441143970246,0.6943738090230642,0.05,0.68,0.4974093264248705
Smart AND grid,1006,193,813,52,76,737,141,0.2694300518134715,0.906519065190652,0.40625,0.8394077448747153,0.5879745585020617,0.32398753894080995,0.7842942345924453,0.327441143970246,0.6943738090230642,0.05,0.685,0.5181347150259068
Smart AND grid,1006,193,813,51,75,738,142,0.26424870466321243,0.9077490774907749,0.40476190476190477,0.8386363636363636,0.5859988910769937,0.31974921630094044,0.7842942345924453,0.327441143970246,0.6943738090230642,0.05,0.69,0.5233160621761659
Smart AND grid,1006,193,813,48,70,743,145,0.24870466321243523,0.9138991389913899,0.4067796610169492,0.8367117117117117,0.5813019011019125,0.3086816720257235,0.7862823061630219,0.327441143970246,0.6943738090230642,0.05,0.695,0.538860103626943
Smart AND grid,1006,193,813,46,64,749,147,0.23834196891191708,0.9212792127921279,0.41818181818181815,0.8359375,0.5798105908520225,0.3036303630363036,0.790258449304175,0.327441143970246,0.6943738090230642,0.05,0.7,0.5492227979274612
Smart AND grid,1006,193,813,45,60,753,148,0.23316062176165803,0.9261992619926199,0.42857142857142855,0.8357380688124306,0.579679941877139,0.3020134228187919,0.7932405566600398,0.327441143970246,0.6943738090230642,0.05,0.705,0.5544041450777202
Smart AND grid,1006,193,813,42,57,756,151,0.21761658031088082,0.9298892988929889,0.42424242424242425,0.8335170893054025,0.5737529396019349,0.28767123287671237,0.7932405566600398,0.327441143970246,0.6943738090230642,0.05,0.71,0.5699481865284974
Smart AND grid,1006,193,813,41,51,762,152,0.21243523316062177,0.9372693726937269,0.44565217391304346,0.8336980306345733,0.5748523029271744,0.28771929824561404,0.7982107355864811,0.327441143970246,0.6943738090230642,0.05,0.715,0.5751295336787565
Smart AND grid,1006,193,813,39,50,763,154,0.20207253886010362,0.9384993849938499,0.43820224719101125,0.8320610687022901,0.5702859619269768,0.2765957446808511,0.7972166998011928,0.327441143970246,0.6943738090230642,0.05,0.72,0.5854922279792747
Smart AND grid,1006,193,813,37,46,767,156,0.19170984455958548,0.9434194341943419,0.4457831325301205,0.8309859154929577,0.5675646393769637,0.2681159420289855,0.7992047713717694,0.327441143970246,0.6943738090230642,0.05,0.725,0.5958549222797928
Smart AND grid,1006,193,813,32,43,770,161,0.16580310880829016,0.947109471094711,0.4266666666666667,0.8270676691729323,0.5564562899515005,0.23880597014925375,0.7972166998011928,0.327441143970246,0.6943738090230642,0.05,0.73,0.6217616580310881
Smart AND grid,1006,193,813,30,38,775,163,0.15544041450777202,0.9532595325953259,0.4411764705882353,0.826226012793177,0.5543499735515489,0.2298850574712644,0.8001988071570576,0.327441143970246,0.6943738090230642,0.05,0.735,0.6321243523316062
Smart AND grid,1006,193,813,28,34,779,165,0.14507772020725387,0.958179581795818,0.45161290322580644,0.8252118644067796,0.5516286510015359,0.2196078431372549,0.8021868787276342,0.327441143970246,0.6943738090230642,0.05,0.74,0.6424870466321244
Smart AND grid,1006,193,813,28,33,780,165,0.14507772020725387,0.959409594095941,0.45901639344262296,0.8253968253968254,0.5522436571515974,0.22047244094488186,0.8031809145129225,0.327441143970246,0.6943738090230642,0.05,0.745,0.6424870466321244
Smart AND grid,1006,193,813,27,31,782,166,0.13989637305699482,0.9618696186961869,0.46551724137931033,0.8248945147679325,0.5508829958765908,0.2151394422310757,0.8041749502982107,0.327441143970246,0.6943738090230642,0.05,0.75,0.6476683937823835
Smart AND grid,1006,193,813,25,27,786,168,0.12953367875647667,0.966789667896679,0.4807692307692308,0.8238993710691824,0.5481616733265778,0.20408163265306123,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.755,0.6580310880829016
Smart AND grid,1006,193,813,24,26,787,169,0.12435233160621761,0.968019680196802,0.48,0.8232217573221757,0.5461860059015098,0.19753086419753085,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.76,0.6632124352331606
Smart AND grid,1006,193,813,24,26,787,169,0.12435233160621761,0.968019680196802,0.48,0.8232217573221757,0.5461860059015098,0.19753086419753085,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.765,0.6632124352331606
Smart AND grid,1006,193,813,22,23,790,171,0.11398963730569948,0.971709717097171,0.4888888888888889,0.8220603537981269,0.5428496772014353,0.18487394957983191,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.77,0.6735751295336788
Smart AND grid,1006,193,813,20,22,791,173,0.10362694300518134,0.972939729397294,0.47619047619047616,0.8205394190871369,0.5382833362012377,0.17021276595744678,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.775,0.6839378238341969
Smart AND grid,1006,193,813,17,20,793,176,0.08808290155440414,0.97539975399754,0.4594594594594595,0.8183694530443757,0.531741327775972,0.14782608695652172,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.78,0.6994818652849741
Smart AND grid,1006,193,813,16,16,797,177,0.08290155440414508,0.980319803198032,0.5,0.8182751540041068,0.5316106788010886,0.14222222222222225,0.8081510934393639,0.327441143970246,0.6943738090230642,0.05,0.785,0.7046632124352332
Smart AND grid,1006,193,813,16,15,798,177,0.08290155440414508,0.981549815498155,0.5161290322580645,0.8184615384615385,0.5322256849511501,0.14285714285714288,0.8091451292246521,0.327441143970246,0.6943738090230642,0.05,0.79,0.7046632124352332
Smart AND grid,1006,193,813,15,14,799,178,0.07772020725388601,0.982779827798278,0.5172413793103449,0.8178096212896623,0.530250017526082,0.13513513513513514,0.8091451292246521,0.327441143970246,0.6943738090230642,0.05,0.795,0.7098445595854923
Smart AND grid,1006,193,813,15,14,799,178,0.07772020725388601,0.982779827798278,0.5172413793103449,0.8178096212896623,0.530250017526082,0.13513513513513514,0.8091451292246521,0.327441143970246,0.6943738090230642,0.05,0.8,0.7098445595854923
Smart AND grid,1006,193,813,13,13,800,180,0.06735751295336788,0.984009840098401,0.5,0.8163265306122449,0.5256836765258844,0.11872146118721462,0.8081510934393639,0.327441143970246,0.6943738090230642,0.05,0.805,0.7202072538860104
Smart AND grid,1006,193,813,12,13,800,181,0.06217616580310881,0.984009840098401,0.48,0.8154943934760448,0.5230930029507549,0.11009174311926606,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.81,0.7253886010362695
Smart AND grid,1006,193,813,9,12,801,184,0.046632124352331605,0.985239852398524,0.42857142857142855,0.8131979695431472,0.5159359883754278,0.08411214953271028,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.815,0.7409326424870466
Smart AND grid,1006,193,813,9,11,802,184,0.046632124352331605,0.986469864698647,0.45,0.8133874239350912,0.5165509945254892,0.08450704225352113,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.82,0.7409326424870466
Smart AND grid,1006,193,813,9,11,802,184,0.046632124352331605,0.986469864698647,0.45,0.8133874239350912,0.5165509945254892,0.08450704225352113,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.825,0.7409326424870466
Smart AND grid,1006,193,813,7,10,803,186,0.03626943005181347,0.9876998769987699,0.4117647058823529,0.8119312436804853,0.5119846535252917,0.06666666666666667,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.83,0.7512953367875648
Smart AND grid,1006,193,813,7,10,803,186,0.03626943005181347,0.9876998769987699,0.4117647058823529,0.8119312436804853,0.5119846535252917,0.06666666666666667,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.835,0.7512953367875648
Smart AND grid,1006,193,813,4,10,803,189,0.02072538860103627,0.9876998769987699,0.2857142857142857,0.8094758064516129,0.5042126327999031,0.03864734299516908,0.8021868787276342,0.327441143970246,0.6943738090230642,0.05,0.84,0.766839378238342
Smart AND grid,1006,193,813,3,9,804,190,0.015544041450777202,0.988929889298893,0.25,0.8088531187122736,0.5022369653748351,0.029268292682926828,0.8021868787276342,0.327441143970246,0.6943738090230642,0.05,0.845,0.7720207253886011
Smart AND grid,1006,193,813,2,7,806,191,0.010362694300518135,0.991389913899139,0.2222222222222222,0.8084252758274825,0.5008763040998285,0.0198019801980198,0.8031809145129225,0.327441143970246,0.6943738090230642,0.05,0.85,0.7772020725388601
Smart AND grid,1006,193,813,0,7,806,193,0.0,0.991389913899139,0.0,0.8068068068068068,0.4956949569495695,,0.8011928429423459,0.327441143970246,0.6943738090230642,0.05,0.855,0.7875647668393783
Smart AND grid,1006,193,813,0,5,808,193,0.0,0.993849938499385,0.0,0.8071928071928072,0.4969249692496925,,0.8031809145129225,0.327441143970246,0.6943738090230642,0.05,0.86,0.7875647668393783
Smart AND grid,1006,193,813,0,5,808,193,0.0,0.993849938499385,0.0,0.8071928071928072,0.4969249692496925,,0.8031809145129225,0.327441143970246,0.6943738090230642,0.05,0.865,0.7875647668393783
Smart AND grid,1006,193,813,0,4,809,193,0.0,0.995079950799508,0.0,0.8073852295409182,0.497539975399754,,0.8041749502982107,0.327441143970246,0.6943738090230642,0.05,0.87,0.7875647668393783
Smart AND grid,1006,193,813,0,4,809,193,0.0,0.995079950799508,0.0,0.8073852295409182,0.497539975399754,,0.8041749502982107,0.327441143970246,0.6943738090230642,0.05,0.875,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.88,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.885,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.89,0.7875647668393783
Smart AND grid,1006,193,813,0,3,810,193,0.0,0.996309963099631,0.0,0.8075772681954138,0.4981549815498155,,0.805168986083499,0.327441143970246,0.6943738090230642,0.05,0.895,0.7875647668393783
Smart AND grid,1006,193,813,0,2,811,193,0.0,0.997539975399754,0.0,0.8077689243027888,0.498769987699877,,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.9,0.7875647668393783
Smart AND grid,1006,193,813,0,2,811,193,0.0,0.997539975399754,0.0,0.8077689243027888,0.498769987699877,,0.8061630218687873,0.327441143970246,0.6943738090230642,0.05,0.905,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.91,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.915,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.92,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.925,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.93,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.935,0.7875647668393783
Smart AND grid,1006,193,813,0,1,812,193,0.0,0.998769987699877,0.0,0.8079601990049752,0.4993849938499385,,0.8071570576540755,0.327441143970246,0.6943738090230642,0.05,0.94,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.05,0.945,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.05,0.95,0.7875647668393783
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.05,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.055,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.06,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.065,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.07,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.075,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.08,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.085,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.055,0.09,0.21243523316062174
Smart AND grid,1006,193,813,193,812,1,0,1.0,0.0012300123001230013,0.19203980099502488,1.0,0.5006150061500615,0.32220367278798,0.19284294234592445,0.327441143970246,0.6943738090230642,0.055,0.095,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.055,0.1,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.055,0.105,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.055,0.11,0.21243523316062174
Smart AND grid,1006,193,813,193,810,3,0,1.0,0.0036900369003690036,0.19242273180458624,1.0,0.5018450184501845,0.3227424749163879,0.19483101391650098,0.327441143970246,0.6943738090230642,0.055,0.115,0.21243523316062174
Smart AND grid,1006,193,813,193,808,5,0,1.0,0.006150061500615006,0.1928071928071928,1.0,0.5030750307503075,0.3232830820770519,0.19681908548707752,0.327441143970246,0.6943738090230642,0.055,0.12,0.21243523316062174
Smart AND grid,1006,193,813,193,808,5,0,1.0,0.006150061500615006,0.1928071928071928,1.0,0.5030750307503075,0.3232830820770519,0.19681908548707752,0.327441143970246,0.6943738090230642,0.055,0.125,0.21243523316062174
Smart AND grid,1006,193,813,193,804,9,0,1.0,0.01107011070110701,0.19358074222668004,1.0,0.5055350553505535,0.3243697478991597,0.20079522862823063,0.327441143970246,0.6943738090230642,0.055,0.13,0.21243523316062174
